Country,Index Year,Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,HDI
Kazakhstan,2017,69.0,56.1,38.0,93.3,85.7,74.5,82.5,73.9,78.5,40.0,50.0,0.813
Kenya,2017,53.5,45.1,24.7,78.5,77.9,50.0,62.4,73.8,67.2,55.0,50.0,0.574
Kiribati,2017,50.9,48.0,37.6,73.6,0.0,51.5,71.9,82.0,58.2,25.0,30.0,0.623
Kuwait,2017,65.1,55.5,41.3,97.7,40.8,61.2,61.5,73.6,78.7,55.0,60.0,0.809
Kyrgyz Republic,2017,61.1,50.9,30.3,93.7,55.2,73.7,79.8,68.5,75.3,60.0,50.0,0.671
Laos,2017,54.0,35.3,32.6,86.1,76.6,66.3,54.4,70.2,74.6,35.0,20.0,0.602
Latvia,2017,74.8,72.6,67.3,84.7,57.4,79.8,72.0,86.5,87.0,75.0,60.0,0.849
Lebanon,2017,53.3,43.8,23.3,91.8,76.1,51.5,49.5,78.4,84.4,65.0,50.0,0.732
Lesotho,2017,53.9,51.6,39.6,55.7,0.0,52.2,57.7,76.4,80.2,50.0,40.0,0.514
Liberia,2017,49.1,33.6,31.4,83.6,60.1,53.1,48.5,71.8,60.1,50.0,20.0,0.466
Lithuania,2017,75.8,73.0,69.7,86.9,64.1,79.1,63.6,90.0,87.0,70.0,70.0,0.866
Luxembourg,2017,75.9,85.8,78.3,64.5,46.0,68.6,43.8,86.2,87.0,95.0,80.0,0.908
Madagascar,2017,57.4,34.8,25.0,91.0,93.2,43.3,43.8,73.3,78.0,55.0,50.0,0.518
Malawi,2017,52.2,36.0,31.3,79.1,69.8,45.3,56.9,54.7,70.5,55.0,50.0,0.482
Malaysia,2017,73.8,85.3,51.8,85.3,78.7,90.8,73.1,85.3,81.2,60.0,50.0,0.802
Maldives,2017,50.3,45.1,31.4,93.0,51.5,80.6,70.4,76.3,47.8,35.0,30.0,0.716
Malta,2017,67.7,67.7,53.6,62.8,44.9,62.5,57.2,83.5,87.0,85.0,60.0,0.883
Mauritania,2017,54.4,22.5,29.2,81.2,73.2,64.4,57.4,81.9,62.3,50.0,40.0,0.524
Mauritius,2017,74.7,64.4,44.3,92.0,81.5,78.2,68.8,81.1,88.7,80.0,70.0,0.793
Mexico,2017,63.6,58.1,30.0,74.9,76.7,70.7,57.9,78.8,80.0,70.0,60.0,0.765
Micronesia,2017,54.1,30.0,40.7,90.7,0.0,57.8,67.7,83.6,85.6,35.0,30.0,0.612
Moldova,2017,58.0,49.6,28.6,86.1,54.8,65.9,38.9,72.0,80.0,55.0,50.0,0.709
Mongolia,2017,54.8,51.3,36.8,87.1,57.6,67.2,76.6,72.3,74.9,45.0,60.0,0.729
Montenegro,2017,62.0,58.0,43.4,83.1,33.1,72.0,67.4,82.5,84.7,75.0,50.0,0.813
Morocco,2017,61.5,55.0,37.1,71.7,69.4,67.7,33.8,82.7,84.0,70.0,70.0,0.675
Mozambique,2017,49.9,40.6,30.9,73.2,58.2,58.8,41.0,79.9,76.7,35.0,50.0,0.442
Namibia,2017,62.5,53.8,41.3,65.2,55.6,67.6,84.4,77.2,83.5,65.0,40.0,0.643
Nepal,2017,55.1,37.3,26.7,84.9,89.5,64.6,47.6,72.2,68.1,10.0,30.0,0.574
Netherlands,2017,75.8,87.4,85.7,53.2,37.0,80.2,70.5,85.8,87.0,90.0,80.0,0.932
New Zealand,2017,83.7,96.1,89.9,70.8,46.5,91.8,86.2,90.1,87.4,80.0,80.0,0.92
Nicaragua,2017,59.2,31.1,27.4,77.2,80.8,59.0,55.6,71.2,81.0,65.0,50.0,0.653
Nigeria,2017,57.1,35.3,12.2,85.2,95.2,48.9,73.9,71.3,62.3,40.0,40.0,0.533
North Macedonia,2017,70.7,67.0,52.0,91.9,68.9,81.5,66.7,80.8,86.1,60.0,60.0,0.758
Norway,2017,74.0,86.7,88.3,55.6,38.5,89.5,48.8,75.8,87.7,75.0,60.0,0.953
Oman,2017,62.1,60.8,47.6,98.5,20.5,68.4,70.3,80.6,85.2,65.0,60.0,0.833
Pakistan,2017,52.8,36.4,30.5,78.9,87.3,61.2,37.8,74.8,67.2,55.0,40.0,0.558
Panama,2017,66.3,61.1,40.9,85.2,83.1,74.4,43.0,78.4,77.8,75.0,70.0,0.793
Papua New Guinea,2017,50.9,37.7,32.7,67.8,64.5,59.8,67.4,69.8,85.4,25.0,30.0,0.543
Paraguay,2017,62.4,38.2,32.6,96.2,83.0,62.4,28.5,78.3,76.6,75.0,60.0,0.722
Peru,2017,68.9,58.3,38.8,80.3,85.1,69.4,62.8,83.3,87.1,75.0,60.0,0.756
Philippines,2017,65.6,49.2,38.7,78.9,89.4,62.6,57.2,80.6,76.4,60.0,60.0,0.709
Poland,2017,68.3,60.8,55.5,76.0,46.9,67.8,61.5,84.7,87.0,75.0,70.0,0.868
Portugal,2017,62.6,73.3,59.0,59.8,25.1,86.4,43.4,85.9,87.0,70.0,60.0,0.848
Qatar,2017,73.1,74.8,59.0,99.6,71.2,68.1,65.4,80.6,83.1,55.0,60.0,0.848
Republic of Congo,2017,40.0,34.8,30.5,66.8,36.2,32.1,37.5,76.1,52.2,50.0,30.0,0.609
Romania,2017,69.7,63.9,45.9,87.4,65.3,65.9,62.5,83.6,87.0,75.0,50.0,0.813
Russia,2017,57.1,47.6,38.2,81.8,61.5,74.8,50.8,57.3,75.2,30.0,30.0,0.822
Saint Lucia,2017,65.0,65.5,39.6,76.4,71.6,77.2,68.7,82.3,71.6,65.0,40.0,0.744
Saint Vincent and the Grenadines,2017,65.2,37.3,47.6,72.8,71.7,80.3,74.5,82.9,65.2,75.0,40.0,0.726
Samoa,2017,58.4,51.3,37.1,80.4,51.9,77.0,73.3,84.5,70.7,55.0,30.0,0.706
Saudi Arabia,2017,64.4,62.0,45.9,99.7,54.5,73.8,68.5,70.1,78.2,40.0,50.0,0.856
Senegal,2017,55.9,44.0,42.1,70.9,74.3,50.8,38.9,86.0,73.1,60.0,40.0,0.51
Serbia,2017,58.9,50.3,38.2,83.3,40.3,62.9,65.9,80.8,77.8,70.0,50.0,0.794
Seychelles,2017,61.8,55.2,44.3,78.8,63.9,63.4,55.9,78.3,83.4,55.0,30.0,0.8
Sierra Leone,2017,52.6,37.4,18.9,81.3,90.2,49.6,29.7,71.1,69.4,60.0,20.0,0.435
Singapore,2017,88.6,97.1,87.9,90.5,90.1,95.1,90.8,84.3,90.0,85.0,80.0,0.934
Slovak Republic,2017,65.7,69.0,39.6,79.7,47.2,64.9,54.4,81.1,87.0,75.0,70.0,0.854
Solomon Islands,2017,55.0,39.3,33.9,62.8,34.4,68.5,70.5,81.0,83.0,15.0,30.0,0.555
South Africa,2017,62.3,67.6,47.6,70.2,68.4,62.0,58.9,75.8,77.3,40.0,50.0,0.704
South Korea,2017,74.3,77.8,67.3,73.7,68.9,90.6,57.0,84.0,79.5,65.0,70.0,0.904
Spain,2017,63.6,71.2,57.2,62.5,41.4,66.9,55.3,85.5,87.0,85.0,70.0,0.891
Sri Lanka,2017,57.4,48.0,30.0,85.3,90.2,72.8,57.5,76.0,74.5,35.0,40.0,0.776
Sudan,2017,48.8,31.1,18.9,86.5,95.1,53.9,49.7,59.3,50.5,15.0,20.0,0.507
Suriname,2017,48.0,45.1,31.7,70.1,69.6,48.6,76.1,75.1,68.4,30.0,30.0,0.722
Sweden,2017,74.9,88.6,87.4,44.4,21.7,90.8,53.2,85.3,87.0,85.0,80.0,0.935
Switzerland,2017,81.5,86.9,80.3,70.9,67.5,76.8,72.2,84.4,90.0,85.0,90.0,0.943
São Tomé and Príncipe,2017,55.4,37.7,39.7,87.8,67.9,65.0,47.2,69.6,71.8,65.0,30.0,0.603
Tajikistan,2017,58.2,45.5,32.7,90.9,74.1,65.6,49.2,69.8,73.9,25.0,30.0,0.651
Tanzania,2017,58.6,33.8,29.2,80.3,89.5,50.1,64.3,69.6,76.0,55.0,50.0,0.522
Thailand,2017,66.2,51.3,40.7,81.0,85.3,69.9,62.8,72.9,82.8,50.0,60.0,0.762
The Bahamas,2017,61.1,45.3,38.2,97.1,83.8,68.5,71.5,77.0,50.6,50.0,60.0,0.804
The Gambia,2017,53.4,39.1,38.2,74.9,74.3,52.8,65.6,63.8,65.0,75.0,50.0,0.459
Timor-Leste,2017,46.3,6.8,29.2,64.7,65.6,72.2,63.9,77.5,80.0,45.0,20.0,0.624
Togo,2017,53.2,33.8,36.8,68.2,79.8,50.3,46.2,77.5,71.3,60.0,30.0,0.51
Tonga,2017,63.0,65.5,47.6,86.9,74.4,76.1,86.0,80.6,79.7,40.0,20.0,0.717
Trinidad and Tobago,2017,61.2,54.7,36.8,81.4,57.7,67.7,71.4,75.9,78.6,60.0,50.0,0.799
Tunisia,2017,55.7,49.6,37.3,73.7,73.4,80.6,56.1,75.9,63.8,35.0,30.0,0.738
Turkey,2017,65.2,61.3,40.7,75.5,57.7,64.3,48.5,72.2,79.4,75.0,60.0,0.805
Turkmenistan,2017,47.4,32.4,29.6,95.3,92.3,30.0,20.0,74.8,80.0,0.0,10.0,0.708
Uganda,2017,60.9,39.3,28.7,73.7,91.0,42.4,84.6,80.3,78.3,60.0,40.0,0.522
Ukraine,2017,48.1,41.4,29.2,78.6,38.2,62.1,48.8,47.4,85.9,25.0,30.0,0.747
United Arab Emirates,2017,76.9,76.7,74.2,96.4,67.4,81.1,80.9,78.4,83.5,40.0,60.0,0.864
United Kingdom,2017,76.4,93.8,78.3,65.1,41.9,89.9,72.8,85.0,87.0,90.0,80.0,0.919
United States,2017,75.1,81.3,78.1,65.3,55.9,84.4,91.0,80.1,87.1,80.0,70.0,0.919
Uruguay,2017,69.7,70.2,70.3,77.5,69.4,74.8,62.9,71.3,80.6,85.0,30.0,0.807
Uzbekistan,2017,52.3,48.0,27.5,90.7,66.2,64.8,50.4,61.1,66.8,0.0,10.0,0.707
Vanuatu,2017,67.4,65.5,70.5,97.0,80.4,51.4,58.1,74.8,73.9,65.0,40.0,0.595
Vietnam,2017,52.4,49.7,24.6,79.6,74.6,61.2,62.2,76.0,83.1,25.0,40.0,0.69
Zambia,2017,55.8,49.6,35.0,73.1,81.6,66.6,48.2,70.7,78.3,55.0,50.0,0.589
Zimbabwe,2017,44.0,27.3,14.7,61.1,75.2,36.2,33.1,76.5,52.8,25.0,10.0,0.553
Albania,2016,65.9,35.0,33.0,87.8,75.0,67.6,51.5,81.7,87.6,70.0,70.0,0.788
Algeria,2016,50.1,25.0,36.0,81.0,59.4,62.1,48.2,68.1,60.8,30.0,30.0,0.755
Angola,2016,48.9,15.0,19.0,87.8,50.1,50.3,44.8,72.2,70.2,40.0,40.0,0.57
Armenia,2016,67.0,20.0,37.0,83.8,80.7,77.5,62.2,72.8,85.6,80.0,70.0,0.751
Australia,2016,80.3,90.0,80.0,63.2,62.0,89.4,77.2,85.2,86.4,80.0,90.0,0.935
Austria,2016,71.7,90.0,72.0,50.7,22.4,79.4,72.5,81.7,88.0,90.0,70.0,0.909
Azerbaijan,2016,60.2,20.0,29.0,88.0,56.7,70.3,75.2,77.0,75.8,60.0,50.0,0.749
Bahrain,2016,74.3,60.0,49.0,99.9,75.4,71.9,79.1,74.6,82.6,70.0,80.0,0.839
Bangladesh,2016,53.3,20.0,25.0,72.7,93.6,52.6,62.5,68.2,63.6,45.0,30.0,0.599
Barbados,2016,68.3,80.0,74.0,75.8,37.6,70.2,67.3,80.8,62.2,75.0,60.0,0.814
Belgium,2016,68.4,80.0,76.0,44.2,11.0,85.4,60.5,84.0,88.0,85.0,70.0,0.915
Belize,2016,57.4,35.0,6.7,82.1,71.9,63.3,60.3,79.2,70.0,55.0,50.0,0.722
Benin,2016,59.3,30.0,39.0,68.1,84.9,51.3,53.8,82.2,58.8,75.0,50.0,0.512
Bhutan,2016,59.5,60.0,65.0,83.1,67.5,65.2,77.6,66.9,60.0,20.0,30.0,0.61
Bolivia,2016,47.4,10.0,35.0,86.4,55.5,58.8,31.7,65.0,76.6,15.0,40.0,0.692
Bosnia and Herzegovina,2016,58.6,20.0,39.0,83.9,33.1,54.6,59.4,84.3,87.0,65.0,60.0,0.765
Botswana,2016,71.1,70.0,63.0,79.1,68.4,66.4,68.5,76.3,84.0,65.0,70.0,0.719
Brazil,2016,56.5,45.0,43.0,69.7,55.2,61.4,52.5,64.2,69.4,55.0,50.0,0.757
Brunei Darussalam,2016,67.3,30.0,60.0,87.0,57.3,71.3,90.2,76.8,85.2,65.0,50.0,0.844
Bulgaria,2016,65.9,30.0,43.0,91.1,60.4,66.9,71.6,82.6,88.0,65.0,60.0,0.812
Burma,2016,48.7,10.0,21.0,86.6,75.3,32.6,76.8,70.0,74.2,20.0,20.0,0.571
Cabo Verde,2016,66.5,75.0,57.0,78.1,66.9,61.3,43.6,84.5,68.2,70.0,60.0,0.645
Cambodia,2016,57.9,25.0,21.0,90.5,87.4,32.3,62.5,78.1,72.2,60.0,50.0,0.572
Cameroon,2016,54.2,25.0,27.0,75.6,85.6,46.9,48.9,81.2,61.6,40.0,50.0,0.556
Canada,2016,78.0,90.0,81.0,80.0,50.4,81.8,72.6,76.9,87.0,80.0,80.0,0.92
Central African Republic,2016,45.2,10.0,24.0,65.7,93.6,28.0,40.9,62.9,52.2,45.0,30.0,0.372
Chad,2016,46.3,20.0,22.0,46.0,84.3,30.9,48.9,71.4,49.8,50.0,40.0,0.398
Chile,2016,77.7,85.0,73.0,74.8,83.1,72.1,64.3,82.9,86.4,85.0,70.0,0.843
China,2016,52.0,20.0,36.0,69.7,74.3,54.2,62.0,70.6,72.8,30.0,30.0,0.749
Colombia,2016,70.8,50.0,37.0,80.1,74.4,78.2,77.6,79.6,81.0,80.0,70.0,0.759
Comoros,2016,52.4,30.0,26.0,64.5,81.0,49.6,51.0,79.4,72.0,40.0,30.0,0.537
Costa Rica,2016,67.4,50.0,54.0,79.4,88.7,68.6,53.8,77.6,81.6,70.0,50.0,0.789
Croatia,2016,59.1,35.0,48.0,70.8,33.7,60.3,42.4,78.7,87.4,75.0,60.0,0.832
Cyprus,2016,68.7,70.0,63.0,76.1,47.3,74.5,58.2,85.3,88.0,75.0,50.0,0.869
Czech Republic,2016,73.2,75.0,51.0,82.5,47.3,66.6,77.7,84.1,88.0,80.0,80.0,0.885
Côte d'Ivoire,2016,60.0,30.0,32.0,78.3,85.4,62.2,46.9,73.5,71.8,70.0,50.0,0.508
Democratic Republic of Congo,2016,46.4,10.0,22.0,73.3,95.2,42.8,41.0,78.5,61.0,20.0,20.0,0.453
Denmark,2016,75.3,95.0,92.0,39.5,2.3,95.4,86.0,84.4,88.0,90.0,80.0,0.928
Djibouti,2016,56.0,25.0,34.0,80.6,57.4,50.8,62.9,74.3,54.6,70.0,50.0,0.489
Dominica,2016,67.0,60.0,58.0,74.0,68.5,73.3,68.7,90.1,72.6,75.0,30.0,0.729
Dominican Republic,2016,61.0,25.0,32.0,84.5,90.2,56.6,56.5,73.1,77.2,75.0,40.0,0.738
Ecuador,2016,48.6,15.0,33.0,79.2,41.8,55.5,51.6,68.1,71.4,30.0,40.0,0.756
Egypt,2016,56.0,20.0,37.0,85.6,65.9,68.3,51.4,65.8,70.6,55.0,40.0,0.695
El Salvador,2016,65.1,35.0,39.0,79.1,85.3,56.0,52.6,83.4,85.8,75.0,60.0,0.662
Equatorial Guinea,2016,43.7,10.0,19.0,75.4,45.6,45.6,38.4,78.9,53.8,40.0,30.0,0.592
Eritrea,2016,42.7,10.0,18.0,80.9,73.4,32.1,65.6,57.8,69.2,0.0,20.0,0.434
Estonia,2016,77.2,90.0,69.0,81.9,54.9,79.0,57.2,82.2,88.0,90.0,80.0,0.875
Eswatini,2016,59.7,40.0,43.0,70.9,64.9,58.6,65.8,74.5,88.8,50.0,40.0,0.596
Ethiopia,2016,51.5,30.0,33.0,77.2,90.5,55.8,57.7,66.0,65.0,20.0,20.0,0.46
Fiji,2016,58.8,30.0,22.3,81.2,75.3,62.0,70.6,77.6,68.8,50.0,50.0,0.718
Finland,2016,72.6,90.0,89.0,66.5,0.8,90.7,53.7,81.9,88.0,85.0,80.0,0.922
France,2016,62.3,80.0,69.0,47.7,2.5,78.4,43.5,79.1,83.0,70.0,70.0,0.887
Gabon,2016,59.0,40.0,37.0,77.6,74.5,58.4,61.9,78.4,61.8,60.0,40.0,0.696
Georgia,2016,72.6,40.0,52.0,87.6,75.3,86.5,75.7,80.5,88.6,80.0,60.0,0.776
Germany,2016,74.4,90.0,79.0,61.5,41.3,90.0,50.6,83.3,88.0,90.0,70.0,0.936
Ghana,2016,63.0,50.0,48.0,84.9,77.6,61.5,56.5,66.5,65.0,60.0,60.0,0.587
Guatemala,2016,61.8,20.0,32.0,79.1,94.3,62.5,50.9,77.9,86.4,65.0,50.0,0.648
Guinea,2016,53.3,20.0,25.0,68.5,81.2,51.4,71.8,69.2,61.2,45.0,40.0,0.456
Guinea-Bissau,2016,51.8,20.0,19.0,89.3,94.1,36.7,61.1,78.5,59.4,30.0,30.0,0.457
Guyana,2016,55.4,30.0,30.0,68.7,73.1,63.0,70.7,77.4,70.8,40.0,30.0,0.666
Haiti,2016,51.3,10.0,19.0,80.5,76.4,47.1,62.0,76.0,72.0,40.0,30.0,0.497
Honduras,2016,57.7,30.0,29.0,84.2,72.0,58.0,31.0,74.8,78.4,60.0,60.0,0.618
Hong Kong,2016,88.6,90.0,74.0,92.6,90.7,97.4,89.0,81.8,90.0,90.0,90.0,0.931
Hungary,2016,66.0,45.0,54.0,78.7,26.7,70.6,63.8,88.3,88.0,75.0,70.0,0.838
Iceland,2016,73.3,90.0,79.0,73.3,42.1,90.1,61.6,79.5,87.8,70.0,60.0,0.932
India,2016,56.2,55.0,38.0,77.1,78.1,47.6,47.8,72.8,71.0,35.0,40.0,0.637
Indonesia,2016,59.4,30.0,34.0,83.4,89.0,54.0,49.3,74.3,80.4,40.0,60.0,0.7
Ireland,2016,77.3,90.0,74.0,73.6,50.3,79.6,72.1,85.5,88.0,90.0,70.0,0.936
Israel,2016,70.7,75.0,60.0,60.6,48.8,70.6,64.6,84.2,88.2,85.0,70.0,0.902
Italy,2016,61.2,50.0,43.0,55.8,22.1,70.3,53.0,84.5,88.0,85.0,60.0,0.878
Jamaica,2016,67.5,40.0,38.0,81.7,78.0,81.3,72.7,77.5,75.4,80.0,50.0,0.722
Japan,2016,73.1,80.0,76.0,68.5,46.2,82.5,83.9,81.2,82.6,70.0,60.0,0.91
Jordan,2016,68.3,60.0,49.0,91.7,62.0,64.9,68.4,83.1,73.4,70.0,60.0,0.722
Kazakhstan,2016,63.6,30.0,29.0,93.0,87.7,72.3,82.7,74.0,77.4,40.0,50.0,0.808
Kenya,2016,57.5,30.0,25.0,79.4,80.8,48.6,62.2,73.5,65.6,60.0,50.0,0.568
Kiribati,2016,46.2,30.0,29.2,73.3,0.0,51.6,83.9,81.0,58.2,25.0,30.0,0.622
Kuwait,2016,62.7,45.0,44.0,97.7,57.7,63.4,62.7,74.2,77.2,55.0,50.0,0.809
Kyrgyz Republic,2016,59.6,20.0,27.0,93.7,56.3,65.3,80.4,68.4,75.0,60.0,50.0,0.669
Laos,2016,49.8,15.0,25.0,86.1,73.8,55.9,57.6,71.3,58.6,35.0,20.0,0.598
Latvia,2016,70.4,50.0,55.0,84.8,58.4,78.6,59.5,84.8,88.0,85.0,60.0,0.845
Lebanon,2016,59.5,20.0,27.0,91.3,75.7,59.1,57.3,79.0,75.8,60.0,50.0,0.725
Lesotho,2016,50.6,30.0,49.0,59.1,0.0,53.3,62.1,76.9,85.8,50.0,40.0,0.507
Liberia,2016,52.2,25.0,37.0,83.8,67.7,55.1,44.5,71.0,72.8,45.0,20.0,0.463
Lithuania,2016,75.2,65.0,58.0,92.9,63.8,80.0,60.0,84.6,88.0,80.0,80.0,0.86
Luxembourg,2016,73.9,90.0,82.0,61.1,43.0,73.7,42.6,83.2,88.0,95.0,80.0,0.904
Madagascar,2016,61.1,45.0,28.0,91.1,93.4,52.9,48.5,74.5,77.2,50.0,50.0,0.515
Malawi,2016,51.8,40.0,33.0,79.0,27.1,44.5,63.4,53.6,72.4,55.0,50.0,0.478
Malaysia,2016,71.5,55.0,52.0,85.0,74.3,91.4,71.5,84.5,81.4,60.0,60.0,0.801
Maldives,2016,53.9,25.0,21.9,94.0,60.8,81.5,70.4,73.0,47.8,35.0,30.0,0.713
Malta,2016,66.7,70.0,55.0,63.9,46.5,61.6,53.5,83.5,88.0,85.0,60.0,0.881
Mauritania,2016,54.8,25.0,30.0,81.6,75.3,48.7,50.7,77.7,69.0,50.0,40.0,0.519
Mauritius,2016,74.7,60.0,54.0,92.0,81.5,77.5,65.0,78.7,88.6,80.0,70.0,0.79
Mexico,2016,65.2,50.0,35.0,74.9,76.4,70.7,58.2,77.4,79.2,70.0,60.0,0.764
Micronesia,2016,51.8,30.0,30.0,93.2,0.0,57.5,79.1,82.1,85.6,30.0,30.0,0.608
Moldova,2016,57.4,40.0,35.0,85.4,55.6,64.6,39.3,76.0,73.6,55.0,50.0,0.705
Mongolia,2016,59.4,30.0,39.0,84.4,51.5,67.7,77.9,68.0,70.0,45.0,60.0,0.73
Montenegro,2016,64.9,40.0,42.0,91.6,39.8,76.6,72.0,82.6,84.8,70.0,50.0,0.809
Morocco,2016,61.3,40.0,39.0,71.5,65.6,66.4,34.3,84.1,81.8,70.0,60.0,0.669
Mozambique,2016,53.2,30.0,31.0,74.3,63.5,55.9,41.9,79.5,70.8,35.0,50.0,0.435
Namibia,2016,61.9,30.0,49.0,64.4,63.9,68.2,84.5,75.1,83.4,60.0,40.0,0.639
Nepal,2016,50.9,30.0,29.0,85.1,91.1,64.9,47.3,70.8,55.6,5.0,30.0,0.572
Netherlands,2016,74.6,90.0,83.0,52.7,34.4,80.0,64.0,83.4,88.0,90.0,80.0,0.929
New Zealand,2016,81.6,95.0,91.0,71.0,46.0,91.4,85.9,88.1,87.2,80.0,80.0,0.917
Nicaragua,2016,58.6,10.0,28.0,78.0,82.8,61.2,55.7,69.0,86.2,65.0,50.0,0.649
Nigeria,2016,57.5,30.0,27.0,85.1,94.6,48.7,72.9,71.5,64.8,40.0,40.0,0.528
North Macedonia,2016,67.5,35.0,45.0,92.1,69.6,76.4,66.7,83.5,86.4,60.0,60.0,0.757
Norway,2016,70.8,90.0,86.0,53.2,41.8,89.6,48.5,76.2,87.8,75.0,60.0,0.951
Oman,2016,67.1,55.0,45.0,98.5,36.8,70.1,72.5,77.9,85.0,70.0,60.0,0.834
Pakistan,2016,55.9,30.0,29.0,79.0,86.2,61.2,42.1,71.5,65.0,55.0,40.0,0.556
Panama,2016,64.8,30.0,37.0,84.4,77.9,74.4,42.9,78.6,77.8,75.0,70.0,0.789
Papua New Guinea,2016,53.2,20.0,25.0,67.3,76.2,59.9,71.9,70.6,85.6,25.0,30.0,0.541
Paraguay,2016,61.5,30.0,24.0,96.3,83.3,62.6,30.4,76.8,76.2,75.0,60.0,0.718
Peru,2016,67.4,40.0,38.0,78.5,86.1,67.8,62.9,83.7,87.0,70.0,60.0,0.755
Philippines,2016,63.1,30.0,38.0,79.0,89.6,63.0,57.1,77.7,76.4,60.0,60.0,0.704
Poland,2016,69.3,65.0,61.0,75.5,46.5,68.7,58.0,85.2,88.0,75.0,70.0,0.864
Portugal,2016,65.1,70.0,63.0,60.5,24.8,85.3,43.5,85.7,88.0,70.0,60.0,0.846
Qatar,2016,70.7,65.0,69.0,99.7,70.4,71.4,70.7,74.1,81.8,45.0,60.0,0.847
Republic of Congo,2016,42.8,10.0,23.0,66.9,55.8,35.9,38.8,75.6,52.0,40.0,30.0,0.613
Romania,2016,65.6,35.0,43.0,87.5,65.6,66.1,65.1,81.1,88.0,75.0,50.0,0.808
Russia,2016,50.6,20.0,27.0,82.2,56.2,72.2,57.6,62.9,72.4,25.0,30.0,0.817
Rwanda,2016,63.1,30.0,49.0,80.1,77.1,60.5,82.0,79.4,67.6,65.0,40.0,0.525
Saint Lucia,2016,70.0,70.0,71.0,76.9,70.6,77.6,76.2,80.3,72.0,65.0,40.0,0.744
Saint Vincent and the Grenadines,2016,68.8,70.0,67.0,73.8,69.7,77.6,74.5,85.3,65.4,65.0,40.0,0.725
Samoa,2016,63.5,60.0,52.0,78.9,57.5,77.1,71.8,82.5,70.6,55.0,30.0,0.704
Saudi Arabia,2016,62.1,40.0,49.0,99.7,56.8,69.9,68.5,69.2,77.8,40.0,50.0,0.857
Senegal,2016,58.1,40.0,43.0,71.6,76.1,49.1,42.4,84.9,73.8,60.0,40.0,0.506
Serbia,2016,62.1,50.0,41.0,84.3,44.1,60.2,66.2,77.5,77.8,70.0,50.0,0.791
Seychelles,2016,62.2,50.0,55.0,79.3,62.0,66.0,62.1,79.7,83.4,55.0,30.0,0.801
Sierra Leone,2016,52.3,10.0,31.0,81.2,92.6,49.9,43.2,70.8,69.4,55.0,20.0,0.423
Singapore,2016,87.8,90.0,84.0,91.2,90.1,95.0,90.7,81.8,90.0,85.0,80.0,0.933
Slovak Republic,2016,66.6,50.0,50.0,80.1,49.5,68.4,55.0,79.5,88.0,75.0,70.0,0.851
Slovenia,2016,60.6,60.0,58.0,58.6,0.0,82.0,55.4,84.3,88.0,70.0,50.0,0.892
Solomon Islands,2016,47.0,30.0,25.0,61.4,25.2,68.5,66.2,75.5,73.0,15.0,30.0,0.553
South Africa,2016,61.9,50.0,44.0,70.1,69.9,69.7,58.7,74.6,77.0,45.0,60.0,0.702
South Korea,2016,71.7,70.0,55.0,73.8,69.7,91.1,50.6,82.6,74.6,70.0,80.0,0.901
Spain,2016,68.5,70.0,60.0,58.3,41.1,76.0,51.7,84.7,88.0,85.0,70.0,0.888
Sri Lanka,2016,59.9,40.0,38.0,85.1,90.0,70.3,56.5,71.5,72.4,35.0,40.0,0.774
Suriname,2016,53.8,30.0,36.0,69.4,70.3,48.8,76.3,78.7,68.4,30.0,30.0,0.726
Sweden,2016,72.0,90.0,87.0,44.4,14.9,89.7,53.5,87.1,88.0,85.0,80.0,0.934
Switzerland,2016,81.0,90.0,86.0,70.9,66.3,82.2,72.1,87.8,90.0,85.0,80.0,0.943
São Tomé and Príncipe,2016,56.7,25.0,42.0,87.4,70.1,65.9,46.1,67.6,73.0,60.0,30.0,0.593
Tajikistan,2016,51.3,20.0,23.0,91.6,76.9,61.1,47.3,69.8,68.6,25.0,30.0,0.647
Tanzania,2016,58.5,25.0,31.0,79.2,88.4,47.5,62.6,67.7,73.2,60.0,50.0,0.518
Thailand,2016,63.9,40.0,38.0,81.1,82.2,76.3,62.5,70.9,77.6,50.0,60.0,0.753
The Bahamas,2016,70.9,70.0,71.0,97.9,84.3,70.7,72.8,78.5,64.0,40.0,60.0,0.8
Timor-Leste,2016,45.8,20.0,28.0,64.7,0.0,68.0,66.0,70.9,80.0,40.0,20.0,0.628
Togo,2016,53.6,30.0,29.0,68.7,80.4,51.4,46.2,79.5,71.2,50.0,30.0,0.506
Tonga,2016,59.6,25.0,28.6,86.9,76.3,76.4,86.1,77.4,79.6,40.0,20.0,0.715
Trinidad and Tobago,2016,62.9,50.0,38.0,79.4,62.3,69.5,72.8,68.5,78.6,60.0,50.0,0.796
Tunisia,2016,57.6,40.0,40.0,74.0,73.4,81.3,64.0,75.6,62.2,35.0,30.0,0.736
Turkey,2016,62.1,40.0,45.0,75.2,55.6,65.4,48.6,71.5,84.4,75.0,60.0,0.8
Turkmenistan,2016,41.9,5.0,17.0,95.3,92.2,30.0,20.0,69.4,80.0,0.0,10.0,0.706
Uganda,2016,59.3,25.0,26.0,73.2,91.5,40.3,83.7,80.1,72.8,60.0,40.0,0.52
Ukraine,2016,46.8,25.0,26.0,78.6,30.6,56.8,47.9,66.9,85.8,20.0,30.0,0.746
